ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13087-5,March,40x50/130x76,1900,10.3,2460.6,13.5,44.7289279,1155,2118.171683,2239.167329,1360.0,0,0,40,50,130,76
13087-5,March,40x50/130x76,1900,10.3,2460.6,13.5,na,,2118.171683,2239.167329,,0,0,40,50,130,76
13087-5,March,40x50/130x76,1900,10.3,2460.6,13.5,44.7289279,TOTAL,2118.171683,2239.167329,1360.0,1,1117,40,50,130,76
13087-6,March,40x50/130x76,1700,10.6,2187.2,13.8,47.00987564,987,1901.565996,2017.184559,1159.0,0,0,40,50,130,76
13087-6,March,40x50/130x76,1700,10.6,2187.2,13.8,na,,1901.565996,2017.184559,,0,0,40,50,130,76
13087-6,March,40x50/130x76,1700,10.6,2187.2,13.8,47.00987564,TOTAL,1901.565996,2017.184559,1159.0,0,657,40,50,130,76
13090-1,March,40x40/110x90,80000,6.5,1749.76,14.0,19.07461595,1416,85561.49733,90974.86574,1416.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2405.92,14.0,18.45115382,1962,85561.49733,90974.86574,1962.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2296.56,14.0,42.69690319,1141,85561.49733,90974.86574,1316.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3499.52,14.0,23.47521946,2511,85561.49733,90974.86574,2678.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3412.032,14.0,17.58576707,2812,85561.49733,90974.86574,2812.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3444.84,14.0,61.85599331,1154,85561.49733,90974.86574,1314.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3444.84,14.0,41.70991976,1842,85561.49733,90974.86574,2008.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2296.56,14.0,45.83202703,1074,85561.49733,90974.86574,1244.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2405.92,14.0,19.03305181,1948,85561.49733,90974.86574,1948.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3718.24,14.0,44.40918284,1887,85561.49733,90974.86574,2067.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3390.16,14.0,61.62423012,1121,85561.49733,90974.86574,1301.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2427.792,14.0,17.90894772,1993,85561.49733,90974.86574,1993.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3280.8,14.0,16.54474518,2695,85561.49733,90974.86574,2738.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3444.84,14.0,29.51777151,2255,85561.49733,90974.86574,2428.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,1979.416,14.0,16.44000048,1654,85561.49733,90974.86574,1654.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2296.56,14.0,19.18347441,1856,85561.49733,90974.86574,1856.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2312.964,14.0,11.62854242,2044,85561.49733,90974.86574,2044.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2187.2,14.0,15.14264813,1856,85561.49733,90974.86574,1856.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3444.84,14.0,27.6018625,2291,85561.49733,90974.86574,2494.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3390.16,14.0,42.48059089,1776,85561.49733,90974.86574,1950.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,1749.76,14.0,18.61741039,1424,85561.49733,90974.86574,1424.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2296.56,14.0,70.73884418,528,85561.49733,90974.86574,672.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2296.56,14.0,17.09339186,1904,85561.49733,90974.86574,1904.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2296.56,14.0,15.70000348,1936,85561.49733,90974.86574,1936.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2952.72,14.0,52.89089382,1210,85561.49733,90974.86574,1391.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,1749.76,14.0,12.95949159,1523,85561.49733,90974.86574,1523.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3597.944,14.0,51.8058091,1553,85561.49733,90974.86574,1734.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,2734.0,14.0,17.55669349,2254,85561.49733,90974.86574,2254.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3499.52,14.0,37.96292063,2002,85561.49733,90974.86574,2171.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3357.352,14.0,50.91369627,1489,85561.49733,90974.86574,1648.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3827.6,14.0,26.08945553,2669,85561.49733,90974.86574,2829.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3155.036,14.0,40.34933357,1708,85561.49733,90974.86574,1882.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3499.52,14.0,52.42204645,1501,85561.49733,90974.86574,1665.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3510.456,14.0,60.94524472,1236,85561.49733,90974.86574,1371.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,3936.96,14.0,32.94318459,2474,85561.49733,90974.86574,2640.0,0,0,40,40,110,90
13090-1,March,40x40/110x90,80000,6.5,101289.232,14.0,34.71862833,TOTAL,85561.49733,90974.86574,66123.0,298,61430,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,15.64557425,2952,53048.12834,56404.41676,2952.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,84.1121068,426,53048.12834,56404.41676,556.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3412.032,14.0,63.13047474,1095,53048.12834,56404.41676,1258.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,45.39251097,1758,53048.12834,56404.41676,1911.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3433.904,14.0,37.15607658,1981,53048.12834,56404.41676,2158.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3412.032,14.0,83.29441224,427,53048.12834,56404.41676,570.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,24.81826079,2476,53048.12834,56404.41676,2631.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,39.27738661,1964,53048.12834,56404.41676,2125.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3422.968,14.0,56.90874119,1311,53048.12834,56404.41676,1475.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,39.19166057,1955,53048.12834,56404.41676,2128.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3428.436,14.0,31.04727637,2191,53048.12834,56404.41676,2364.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3433.904,14.0,75.24683276,673,53048.12834,56404.41676,850.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3422.968,14.0,72.45080877,802,53048.12834,56404.41676,943.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,75.65380395,675,53048.12834,56404.41676,852.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,4155.68,14.0,47.66199515,2002,53048.12834,56404.41676,2175.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,3499.52,14.0,72.11046086,793,53048.12834,56404.41676,976.0,0,0,40,40,110,90
13090-2,March,40x40/110x90,49600,6.5,56118.084,14.0,53.80455256,TOTAL,53048.12834,56404.41676,25924.0,109,22806,40,40,110,90
13093-1,March,40x40/120x80,16400,7.0,3149.568,12.5,65.36032878,940,17634.4086,18428.68492,1091.0,0,0,40,40,120,80
13093-1,March,40x40/120x80,16400,7.0,3280.8,12.5,70.46452085,804,17634.4086,18428.68492,969.0,0,0,40,40,120,80
13093-1,March,40x40/120x80,16400,7.0,2405.92,12.5,95.13699541,0,17634.4086,18428.68492,117.0,0,0,40,40,120,80
13093-1,March,40x40/120x80,16400,7.0,8836.288,12.5,75.36295784,TOTAL,17634.4086,18428.68492,2177.0,1,1732,40,40,120,80
13093-2,March,40x40/120x80,16400,7.0,2384.048,12.5,55.28613518,865,17634.4086,18428.68492,1066.0,0,0,40,40,120,80
13093-2,March,40x40/120x80,16400,7.0,2296.56,12.5,76.48657122,364,17634.4086,18428.68492,540.0,0,0,40,40,120,80
13093-2,March,40x40/120x80,16400,7.0,4680.608,12.5,65.68821828,TOTAL,17634.4086,18428.68492,1606.0,15,736,40,40,120,80
13093-3,March,40x40/120x80,16400,7.0,2515.28,12.5,67.91609682,643,17634.4086,18428.68492,807.0,0,0,40,40,120,80
13093-3,March,40x40/120x80,16400,7.0,2569.96,12.5,95.13611107,0,17634.4086,18428.68492,125.0,0,0,40,40,120,80
13093-3,March,40x40/120x80,16400,7.0,2460.6,12.5,85.65390555,201,17634.4086,18428.68492,353.0,0,0,40,40,120,80
13093-3,March,40x40/120x80,16400,7.0,7545.84,12.5,82.97074945,TOTAL,17634.4086,18428.68492,1285.0,81,238,40,40,120,80
13093-4,March,40x40/120x80,16400,7.0,3280.8,12.5,74.76225311,698,17634.4086,18428.68492,828.0,0,0,40,40,120,80
13093-4,March,40x40/120x80,16400,7.0,3171.44,12.5,81.01808642,437,17634.4086,18428.68492,602.0,0,0,40,40,120,80
13093-4,March,40x40/120x80,16400,7.0,3280.8,12.5,92.3189466,116,17634.4086,18428.68492,252.0,0,0,40,40,120,80
13093-4,March,40x40/120x80,16400,7.0,3171.44,12.5,72.97757486,669,17634.4086,18428.68492,857.0,0,0,40,40,120,80
13093-4,March,40x40/120x80,16400,7.0,12904.48,12.5,80.32466244,TOTAL,17634.4086,18428.68492,2539.0,67,1649,40,40,120,80
13096-1,March,40x40/110x90,25500,5.8,3089.42,8.6,87.79706223,232,27070.06369,27082.23987,377.0,0,0,40,40,110,90
13096-1,March,40x40/110x90,25500,5.8,3089.42,8.6,na,,27070.06369,27082.23987,,0,0,40,40,110,90
13096-1,March,40x40/110x90,25500,5.8,3089.42,8.6,87.79706223,TOTAL,27070.06369,27082.23987,377.0,0,61,40,40,110,90
13096-3,March,40x40/130x80,1350,11.3,1667.74,9.7,73.61699066,263,1521.984216,1541.217376,440.0,0,0,40,40,130,80
13096-3,March,40x40/130x80,1350,11.3,1667.74,9.7,na,,1521.984216,1541.217376,,0,0,40,40,130,80
13096-3,March,40x40/130x80,1350,11.3,1667.74,9.7,73.61699066,TOTAL,1521.984216,1541.217376,440.0,3,121,40,40,130,80
13096-4,March,40x40/130x90,1300,11.2,1618.528,10.8,71.94982107,283,1463.963964,1500.745434,454.0,0,0,40,40,130,90
13096-4,March,40x40/130x90,1300,11.2,1618.528,10.8,na,,1463.963964,1500.745434,,0,0,40,40,130,90
13096-4,March,40x40/130x90,1300,11.2,1618.528,10.8,71.94982107,TOTAL,1463.963964,1500.745434,454.0,4,66,40,40,130,90
SF-13012,March,40x40/110x90,1300,6.5,142.168,14.0,26.84711046,104,1390.374332,1478.341568,104.0,0,0,40,40,110,90
SF-13012,March,40x40/110x90,1300,6.5,142.168,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-13012,March,40x40/110x90,1300,6.5,142.168,14.0,26.84711046,TOTAL,1390.374332,1478.341568,104.0,0,24,40,40,110,90
SF-13022,March,40x40/110x90,1300,6.5,158.572,14.0,24.95522539,119,1390.374332,1478.341568,119.0,0,0,40,40,110,90
SF-13022,March,40x40/110x90,1300,6.5,158.572,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-13022,March,40x40/110x90,1300,6.5,158.572,14.0,24.95522539,TOTAL,1390.374332,1478.341568,119.0,0,0,40,40,110,90
SF-13050,March,40x40/130x90,1300,6.5,142.168,14.0,33.88104215,94,1390.374332,1478.341568,94.0,0,0,40,40,130,90
SF-13050,March,40x40/130x90,1300,6.5,142.168,14.0,na,,1390.374332,1478.341568,,0,0,40,40,130,90
SF-13050,March,40x40/130x90,1300,6.5,142.168,14.0,33.88104215,TOTAL,1390.374332,1478.341568,94.0,0,95,40,40,130,90
SF-13051,March,40x40/120x90,1300,6.5,147.636,14.0,37.68457558,92,1390.374332,1478.341568,92.0,0,0,40,40,120,90
SF-13051,March,40x40/120x90,1300,6.5,147.636,14.0,na,,1390.374332,1478.341568,,0,0,40,40,120,90
SF-13051,March,40x40/120x90,1300,6.5,147.636,14.0,37.68457558,TOTAL,1390.374332,1478.341568,92.0,0,101,40,40,120,90
SF-13054,March,30x30/110x62,1300,6.5,120.296,14.0,31.00352464,83,1390.374332,1478.341568,83.0,0,0,30,30,110,62
SF-13054,March,30x30/110x62,1300,6.5,120.296,14.0,na,,1390.374332,1478.341568,,0,0,30,30,110,62
SF-13054,March,30x30/110x62,1300,6.5,120.296,14.0,31.00352464,TOTAL,1390.374332,1478.341568,83.0,0,83,30,30,110,62
SF-13055,March,40x40/110x90,1300,6.5,125.764,14.0,30.82281098,87,1390.374332,1478.341568,87.0,0,0,40,40,110,90
SF-13055,March,40x40/110x90,1300,6.5,125.764,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-13055,March,40x40/110x90,1300,6.5,125.764,14.0,30.82281098,TOTAL,1390.374332,1478.341568,87.0,3,88,40,40,110,90
SF-13059,March,80/2x40/130x90,1300,6.5,185.912,14.0,31.15022161,0,1390.374332,1478.341568,128.0,0,0,double_80,40,130,90
SF-13059,March,80/2x40/130x90,1300,6.5,185.912,14.0,na,,1390.374332,1478.341568,,0,0,double_80,40,130,90
SF-13059,March,80/2x40/130x90,1300,6.5,185.912,14.0,31.15022161,TOTAL,1390.374332,1478.341568,128.0,0,0,double_80,40,130,90
SF-12263,March,40x40/110x90,1300,6.5,136.7,14.0,19.53182151,110,1390.374332,1478.341568,110.0,0,0,40,40,110,90
SF-12263,March,40x40/110x90,1300,6.5,136.7,14.0,na,,1390.374332,1478.341568,,0,0,40,40,110,90
SF-12263,March,40x40/110x90,1300,6.5,136.7,14.0,19.53182151,TOTAL,1390.374332,1478.341568,110.0,0,0,40,40,110,90
SF-13062,March,60x60/140x110,1300,6.5,169.508,14.0,24.48733983,128,1390.374332,1478.341568,128.0,0,0,60,60,140,110
SF-13062,March,60x60/140x110,1300,6.5,169.508,14.0,na,,1390.374332,1478.341568,,0,0,60,60,140,110
SF-13062,March,60x60/140x110,1300,6.5,169.508,14.0,24.48733983,TOTAL,1390.374332,1478.341568,128.0,0,125,60,60,140,110
SF-13064,March,50x50/130x76,1300,6.5,169.508,14.0,31.56665172,116,1390.374332,1478.341568,116.0,0,0,50,50,130,76
SF-13064,March,50x50/130x76,1300,6.5,169.508,14.0,na,,1390.374332,1478.341568,,0,0,50,50,130,76
SF-13064,March,50x50/130x76,1300,6.5,169.508,14.0,31.56665172,TOTAL,1390.374332,1478.341568,116.0,0,118,50,50,130,76
SF-13067,March,50x50/40x80,1300,6.5,180.444,14.0,38.48507016,111,1390.374332,1478.341568,111.0,0,0,50,50,40,80
SF-13067,March,50x50/40x80,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,40,80
SF-13067,March,50x50/40x80,1300,6.5,180.444,14.0,38.48507016,TOTAL,1390.374332,1478.341568,111.0,0,112,50,50,40,80
SF-13065,March,50x50/140x80,1300,6.5,164.04,14.0,56.71787369,71,1390.374332,1478.341568,71.0,0,0,50,50,140,80
SF-13065,March,50x50/140x80,1300,6.5,164.04,14.0,na,,1390.374332,1478.341568,,0,0,50,50,140,80
SF-13065,March,50x50/140x80,1300,6.5,164.04,14.0,56.71787369,TOTAL,1390.374332,1478.341568,71.0,0,65,50,50,140,80
SF-13066,March,50x50/140x90,1300,6.5,174.976,14.0,70.28163862,52,1390.374332,1478.341568,52.0,0,0,50,50,140,90
SF-13066,March,50x50/140x90,1300,6.5,174.976,14.0,na,,1390.374332,1478.341568,,0,0,50,50,140,90
SF-13066,March,50x50/140x90,1300,6.5,174.976,14.0,70.28163862,TOTAL,1390.374332,1478.341568,52.0,0,49,50,50,140,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,29.61805325,127,1390.374332,1478.341568,127.0,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,29.61805325,TOTAL,1390.374332,1478.341568,127.0,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,429771,1390.374332,1478.341568,899544.0,3582,422745,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
SF-11037,March,50x50/120x90,1300,6.5,180.444,14.0,na,,1390.374332,1478.341568,,0,0,50,50,120,90
13053-1,March,40x50/130x80,1400,11.5,1793.504,12.8,17.25694506,1484,1581.920904,1658.860166,1484.0,0,0,40,50,130,80
13053-1,March,40x50/130x80,1400,11.5,1793.504,12.8,na,,1581.920904,1658.860166,,0,0,40,50,130,80
13053-1,March,40x50/130x80,1400,11.5,1793.504,12.8,17.25694506,TOTAL,1581.920904,1658.860166,1484.0,0,1553,40,50,130,80
13055-1,March,40x40/120x90,9300,7.0,3701.836,9.0,12.07065899,3255,10000.0,10048.47384,3255.0,0,0,40,40,120,90
13055-1,March,40x40/120x90,9300,7.0,3696.368,9.0,13.15799726,3210,10000.0,10048.47384,3210.0,0,0,40,40,120,90
13055-1,March,40x40/120x90,9300,7.0,3707.304,9.0,12.09245317,3259,10000.0,10048.47384,3259.0,0,0,40,40,120,90
13055-1,March,40x40/120x90,9300,7.0,11105.508,9.0,12.43984517,TOTAL,10000.0,10048.47384,9724.0,26,10192,40,40,120,90
13056-3,March,50x50/140x70,3800,8.0,2734.0,10.1,27.32260424,1987,4130.434783,4201.240815,1987.0,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18.0,0.0,15.7,na,281,469.5121951,509.2849013,281.0,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18.0,459.312,15.7,12.26007594,403,469.5121951,509.2849013,403.0,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18.0,513.992,15.7,18.67577705,418,469.5121951,509.2849013,418.0,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18.0,1312.32,15.7,16.94099,1090,469.5121951,509.2849013,1090.0,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18.0,5019.624,15.7,16.74675235,TOTAL,469.5121951,509.2849013,4179.0,156,4371,50,50,140,70
13056-4,March,50x50/140x70,1700,10.5,1995.82,10.0,16.52553838,1666,1899.441341,1929.855869,1666.0,0,0,50,50,140,70
13056-4,March,50x50/140x70,1700,10.5,98.424,10.0,30.91115988,68,1899.441341,1929.855869,68.0,0,0,50,50,140,70
13056-4,March,50x50/140x70,1700,10.5,2094.244,10.0,17.20162503,TOTAL,1899.441341,1929.855869,1734.0,9,1850,50,50,140,70
13056-5,March,50x50/140x96,2065,8.3,2509.812,10.1,12.50340663,2196,2251.908397,2290.511766,2196.0,0,0,50,50,140,96
13056-5,March,50x50/140x96,2065,8.3,2509.812,10.1,na,,2251.908397,2290.511766,,0,0,50,50,140,96
13056-5,March,50x50/140x96,2065,8.3,2509.812,10.1,12.50340663,TOTAL,2251.908397,2290.511766,2196.0,0,2262,50,50,140,96
13056-6,March,80/2x40/140x88,8885,6.0,2187.2,9.0,12.90234089,1905,9452.12766,9497.94575,1905.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,2176.264,9.0,14.8081299,1854,9452.12766,9497.94575,1854.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,546.8,9.0,15.69129481,461,9452.12766,9497.94575,461.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,1202.96,9.0,92.35219791,92,9452.12766,9497.94575,92.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,0.0,9.0,na,1013,9452.12766,9497.94575,1013.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,2241.88,9.0,14.66983068,1913,9452.12766,9497.94575,1913.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,1957.544,9.0,11.52178444,1732,9452.12766,9497.94575,1732.0,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6.0,10312.648,9.0,13.01943012,TOTAL,9452.12766,9497.94575,8970.0,192,9284,double_80,40,140,88
13059-3,March,40x40/110x90,800,12.0,1044.388,14.0,17.7508742,859,909.0909091,966.6079485,859.0,0,0,40,40,110,90
13059-3,March,40x40/110x90,800,12.0,1044.388,14.0,na,,909.0909091,966.6079485,,0,0,40,40,110,90
13059-3,March,40x40/110x90,800,12.0,1044.388,14.0,17.7508742,TOTAL,909.0909091,966.6079485,859.0,13,781,40,40,110,90
13061-1,March,40x40/120x80,3342,7.2,3313.608,12.6,14.23246202,2842,3601.293103,3767.806015,2842.0,0,0,40,40,120,80
13061-1,March,40x40/120x80,3342,7.2,809.264,12.6,15.47875601,684,3601.293103,3767.806015,684.0,0,0,40,40,120,80
13061-1,March,40x40/120x80,3342,7.2,4122.872,12.6,14.47709267,TOTAL,3601.293103,3767.806015,3526.0,3,3636,40,40,120,80
13061-2,March,40x40/120x80,3777,7.2,2351.24,12.7,11.57857131,2079,4070.043103,4263.107296,2079.0,0,0,40,40,120,80
13061-2(A),March,40x40/120x80,300,19.8,404.632,19.0,21.65720951,317,374.0648379,422.2827742,317.0,0,0,40,40,120,80
13061-2(A),March,40x40/120x80,300,19.8,2351.24,19.0,15.44886953,1988,374.0648379,422.2827742,1988.0,0,0,40,40,120,80
13061-2(A),March,40x40/120x80,300,19.8,5107.112,19.0,14.15892191,TOTAL,374.0648379,422.2827742,4384.0,80,4456,40,40,120,80
13064-2,March,40x40/110x70,16740,7.0,3915.088,10.0,18.98010977,3172,18000.0,18288.22238,3172.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,3499.52,10.0,15.6741496,2951,18000.0,18288.22238,2951.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,3171.44,10.0,76.91900209,732,18000.0,18288.22238,732.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,0.0,10.0,na,1905,18000.0,18288.22238,1905.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,3368.288,10.0,16.57482971,2810,18000.0,18288.22238,2810.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,3116.76,10.0,19.2430601,2517,18000.0,18288.22238,2517.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,3258.928,10.0,17.08930053,2702,18000.0,18288.22238,2702.0,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7.0,20330.024,10.0,17.41770693,TOTAL,18000.0,18288.22238,16789.0,54,17935,40,40,110,70
13064-3,March,40x40/110x70,10649,7.0,3040.208,10.0,17.53853684,2507,11450.53763,11633.8877,2507.0,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7.0,874.88,10.0,15.87417703,736,11450.53763,11633.8877,736.0,0,0,40,40,110,70
