ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,3030,3229.278794,3374.729642,3030.0,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,na,,3229.278794,3374.729642,,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,TOTAL,3229.278794,3374.729642,3030.0,26,3193,40,40,120,80
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,2371,2450.980392,2561.375684,2371.0,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,na,,2450.980392,2561.375684,,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,TOTAL,2450.980392,2561.375684,2371.0,18,2513,50,50,156,70
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,2335,2450.980392,2495.772521,2335.0,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,na,,2450.980392,2495.772521,,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,TOTAL,2450.980392,2495.772521,2335.0,31,2460,50,50,140,100
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,10.35113387,2451,2500.0,2540.030887,2451.0,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,na,,2500.0,2540.030887,,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,10.35113387,TOTAL,2500.0,2540.030887,2451.0,10,2583,50,50,156,90
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,2321,2450.980392,2552.623831,2321.0,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,na,,2450.980392,2552.623831,,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,TOTAL,2450.980392,2552.623831,2321.0,41,2471,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,2412,2450.980392,2449.402977,2412.0,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,na,,2450.980392,2449.402977,,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,TOTAL,2450.980392,2449.402977,2412.0,28,2475,50,50,156,70
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,25.15375654,221,262.8434886,292.749097,221.0,0,0,50,50,140,88
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,na,,262.8434886,292.749097,,0,0,50,50,140,88
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,25.15375654,TOTAL,262.8434886,292.749097,221.0,0,250,50,50,140,88
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,11.40122939,2369,2450.980392,2441.398392,2369.0,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,na,,2450.980392,2441.398392,,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,11.40122939,TOTAL,2450.980392,2441.398392,2369.0,44,2483,50,50,150,96
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,2396,2450.980392,2590.986964,2396.0,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,na,,2450.980392,2590.986964,,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,TOTAL,2450.980392,2590.986964,2396.0,3,2510,50,50,130,80
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,18.59201008,1282,1355.932203,1465.578586,1282.0,0,0,30,30,100,70
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,na,,1355.932203,1465.578586,,0,0,30,30,100,70
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,18.59201008,TOTAL,1355.932203,1465.578586,1282.0,5,1342,30,30,100,70
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,16.38729982,1271,1300.904977,1407.765653,1271.0,0,0,30,30,100,80
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,na,,1300.904977,1407.765653,,0,0,30,30,100,80
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,16.38729982,TOTAL,1300.904977,1407.765653,1271.0,8,1317,30,30,100,80
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,18.0355124,1479,1523.702032,1658.678667,1479.0,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,na,,1523.702032,1658.678667,,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,18.0355124,TOTAL,1523.702032,1658.678667,1479.0,59,1516,40,40,110,90
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,16.08065696,2276,2333.333333,2475.204112,2276.0,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,na,,2333.333333,2475.204112,,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,16.08065696,TOTAL,2333.333333,2475.204112,2276.0,47,2397,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,2044,2118.171683,2239.167329,2044.0,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,na,,2118.171683,2239.167329,,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,TOTAL,2118.171683,2239.167329,2044.0,4,2166,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,1818,1901.565996,2017.184559,1818.0,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,na,,1901.565996,2017.184559,,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,TOTAL,1901.565996,2017.184559,1818.0,5,1948,40,50,130,76
13088-1,April,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,1542,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13088-1,April,40x40/130x80,1400,11.1,1848.184,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-1,April,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,TOTAL,1574.80315,1700.138737,1542.0,9,1578,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,18.74210281,1564,1621.923937,1765.601527,1564.0,0,0,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,na,,1621.923937,1765.601527,,0,0,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,18.74210281,TOTAL,1621.923937,1765.601527,1564.0,4,1647,40,40,130,80
13088-3,April,40x40/130x80,1400,11.1,1853.652,15.3,15.14049023,1573,1574.80315,1700.138737,1573.0,0,0,40,40,130,80
13088-3,April,40x40/130x80,1400,11.1,1853.652,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-3,April,40x40/130x80,1400,11.1,1853.652,15.3,15.14049023,TOTAL,1574.80315,1700.138737,1573.0,51,1596,40,40,130,80
13088-4,April,40x40/130x80,1450,11.0,1913.8,15.3,18.90479674,1552,1629.213483,1758.879486,1552.0,0,0,40,40,130,80
13088-4,April,40x40/130x80,1450,11.0,1913.8,15.3,na,,1629.213483,1758.879486,,0,0,40,40,130,80
13088-4,April,40x40/130x80,1450,11.0,1913.8,15.3,18.90479674,TOTAL,1629.213483,1758.879486,1552.0,17,1641,40,40,130,80
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,13.6421959,1478,1548.672566,1592.939724,1478.0,0,0,40,40,130,90
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,na,,1548.672566,1592.939724,,0,0,40,40,130,90
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,13.6421959,TOTAL,1548.672566,1592.939724,1478.0,10,1569,40,40,130,90
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,17.45586113,1670,1712.707182,1853.394665,1670.0,0,0,40,40,130,80
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,na,,1712.707182,1853.394665,,0,0,40,40,130,80
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,17.45586113,TOTAL,1712.707182,1853.394665,1670.0,3,1728,40,40,130,80
13088-7,April,40x40/120x80,1500,9.5,1952.076,15.5,17.37002043,1613,1657.458564,1793.60774,1613.0,0,0,40,40,120,80
13088-7,April,40x40/120x80,1500,9.5,1952.076,15.5,na,,1657.458564,1793.60774,,0,0,40,40,120,80
13088-7,April,40x40/120x80,1500,9.5,1952.076,15.5,17.37002043,TOTAL,1657.458564,1793.60774,1613.0,0,1695,40,40,120,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,18.30172083,1501,1546.961326,1683.998378,1501.0,0,0,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,na,,1546.961326,1683.998378,,0,0,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,18.30172083,TOTAL,1546.961326,1683.998378,1501.0,17,1592,40,40,130,80
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,11.87012611,1730,1762.114537,1810.446209,1730.0,0,0,40,40,130,90
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,na,,1762.114537,1810.446209,,0,0,40,40,130,90
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,11.87012611,TOTAL,1762.114537,1810.446209,1730.0,0,1799,40,40,130,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,15.64557425,2952,53048.12834,56404.41676,2952.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,18.70313643,2845,53048.12834,56404.41676,2845.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,17.35130268,2820,53048.12834,56404.41676,2820.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,16.67428676,2916,53048.12834,56404.41676,2916.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,2788.68,14.0,18.0257326,2286,53048.12834,56404.41676,2286.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,19.10082518,2778,53048.12834,56404.41676,2778.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,18.28916024,2788,53048.12834,56404.41676,2788.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,16.73143745,2914,53048.12834,56404.41676,2914.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.70299927,2880,53048.12834,56404.41676,2880.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.27436906,2895,53048.12834,56404.41676,2895.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,17.14792543,2836,53048.12834,56404.41676,2836.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.27464338,2825,53048.12834,56404.41676,2825.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3428.436,14.0,18.12593264,2807,53048.12834,56404.41676,2807.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,18.4310336,2801,53048.12834,56404.41676,2801.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,18.49178841,2790,53048.12834,56404.41676,2790.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.0460406,2833,53048.12834,56404.41676,2833.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,4155.68,14.0,18.35271243,3393,53048.12834,56404.41676,3393.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.84587601,2875,53048.12834,56404.41676,2875.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,62406.284,14.0,17.90249841,TOTAL,53048.12834,56404.41676,51234.0,239,53324,40,40,110,90
13091-2,April,40x40/130x80,1100,12.0,1459.956,16.0,84.383091,46,1250.0,1360.730832,228.0,0,0,40,40,130,80
13091-2,April,40x40/130x80,1100,12.0,1459.956,16.0,na,,1250.0,1360.730832,,0,0,40,40,130,80
13091-2,April,40x40/130x80,1100,12.0,1459.956,16.0,84.383091,TOTAL,1250.0,1360.730832,228.0,7,7,40,40,130,80
13091-9,April,40x40/130x80,1100,10.5,1432.616,16.0,66.355255,307,1229.050279,1337.925288,482.0,0,0,40,40,130,80
13091-9,April,40x40/130x80,1100,10.5,1432.616,16.0,na,,1229.050279,1337.925288,,0,0,40,40,130,80
13091-9,April,40x40/130x80,1100,10.5,1432.616,16.0,66.355255,TOTAL,1229.050279,1337.925288,482.0,0,0,40,40,130,80
13091-10,April,40x40/130x90,1100,10.5,1345.128,17.0,87.80785174,40,1229.050279,1354.044869,164.0,0,0,40,40,130,90
13091-10,April,40x40/130x90,1100,10.5,1345.128,17.0,na,,1229.050279,1354.044869,,0,0,40,40,130,90
13091-10,April,40x40/130x90,1100,10.5,1345.128,17.0,87.80785174,TOTAL,1229.050279,1354.044869,164.0,0,0,40,40,130,90
13093-1,April,40x40/120x80,16400,7.0,3149.568,12.5,16.75048769,2622,17634.4086,18428.68492,2622.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,18.26906329,1877,17634.4086,18428.68492,1877.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,19.36556494,1940,17634.4086,18428.68492,1940.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,19.27056119,1854,17634.4086,18428.68492,1854.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2274.688,12.5,16.47206122,1900,17634.4086,18428.68492,1900.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,3280.8,12.5,14.56352109,2803,17634.4086,18428.68492,2803.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,17.18047863,1902,17634.4086,18428.68492,1902.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,17.78612755,1978,17634.4086,18428.68492,1978.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,20406.576,12.5,17.30116802,TOTAL,17634.4086,18428.68492,16876.0,104,17591,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,15.60572606,2012,17634.4086,18428.68492,2012.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,17.74654266,1757,17634.4086,18428.68492,1889.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2569.96,12.5,17.23606593,2127,17634.4086,18428.68492,2127.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2515.28,12.5,42.31258548,1280,17634.4086,18428.68492,1451.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,1306.852,12.5,64.11223306,276,17634.4086,18428.68492,469.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,62.7524278,702,17634.4086,18428.68492,888.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,15.43874316,1942,17634.4086,18428.68492,1942.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,35.94767827,1341,17634.4086,18428.68492,1471.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,13.34866061,1990,17634.4086,18428.68492,1990.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,20346.428,12.5,30.01720007,TOTAL,17634.4086,18428.68492,14239.0,73,14219,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,15.91393404,2115,17634.4086,18428.68492,2115.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,17.39819556,2168,17634.4086,18428.68492,2168.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,36.57488833,1458,17634.4086,18428.68492,1630.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,18.02105531,2062,17634.4086,18428.68492,2062.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,17.1193326,2130,17634.4086,18428.68492,2130.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2487.94,12.5,17.40154505,2055,17634.4086,18428.68492,2055.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2460.6,12.5,12.54165651,2152,17634.4086,18428.68492,2152.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,15.37887101,2221,17634.4086,18428.68492,2221.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,20368.3,12.5,18.82975015,TOTAL,17634.4086,18428.68492,16533.0,250,16234,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,15.63033406,2768,17634.4086,18428.68492,2768.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3269.864,12.5,16.35737755,2735,17634.4086,18428.68492,2735.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,1104.536,12.5,16.97871323,917,17634.4086,18428.68492,917.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,16.12642837,2660,17634.4086,18428.68492,2660.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,19.02731882,2568,17634.4086,18428.68492,2568.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,15.9046574,2759,17634.4086,18428.68492,2759.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,17.67146785,2611,17634.4086,18428.68492,2611.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,20450.32,12.5,16.78369825,TOTAL,17634.4086,18428.68492,17018.0,324,16838,40,40,120,80
13094-1,April,40x40/130x80,4310,8.0,2734.0,9.0,12.07022677,2404,4684.782609,4707.491548,2404.0,0,0,40,40,130,80
94-4,April,40x40/130x80,3960,8.0,2449.664,9.0,13.09012175,2129,4304.347826,4325.212652,2129.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,2734.0,9.5,12.76517922,2316,2178.649237,2201.305069,2385.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,1115.472,9.5,18.33053631,911,2178.649237,2201.305069,911.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,399.164,9.5,21.08506779,315,2178.649237,2201.305069,315.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,1224.832,9.5,13.13094367,1025,2178.649237,2201.305069,1064.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,1640.4,9.5,13.55766886,1239,2178.649237,2201.305069,1418.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,12297.532,9.5,13.59241838,TOTAL,2178.649237,2201.305069,10626.0,40,9775,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,11.08266277,2431,4684.782609,4707.491548,2431.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1235.768,9.0,12.36219096,1083,4402.173913,4423.512939,1083.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,2734.0,9.0,11.41185077,2422,4402.173913,4423.512939,2422.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,437.44,9.0,26.3899049,322,4402.173913,4423.512939,322.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1224.832,9.0,13.37587522,1061,4402.173913,4423.512939,1061.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1038.92,9.0,12.79405537,906,4402.173913,4423.512939,906.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,9404.96,9.0,12.54614586,TOTAL,4402.173913,4423.512939,8225.0,56,8414,40,40,130,80
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,13.32258672,1583,1711.111111,1711.880773,1583.0,0,0,40,30,100,50
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,na,,1711.111111,1711.880773,,0,0,40,30,100,50
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,13.32258672,TOTAL,1711.111111,1711.880773,1583.0,41,1688,40,30,100,50
